Panni,Brindisi,233.18,35305
Panni,Uggiano la Chiesa,295.4,35306
Panni,Toritto,120.4,35307
Panni,Alberona,26.52,35308
Panni,Neviano,269.93,35309
Panni,Castelnuovo della Daunia,42.06,35310
Panni,Bovino,78.45,35311
Panni,Oria,214.81,35312
Panni,Biccari,20.57,35313
Panni,Santo Spirito,658.63,35314
Panni,San Marco in Lamis,62.37,35315
Panni,Miggiano,292.34,35316
Panni,Campi Salentina,248.46,35317
Panni,Maruggio,217.95,35318
Panni,San Giovanni Rotondo,65.71,35319
Panni,Uggiano La Chiesa,295.85,35320
Panni,Specchiolla,213.35,35321
Panni,Presicce,292.15,35322
Panni,Racale,276.21,35323
Panni,Palmariggi,288.57,35324
Panni,Cellino San Marco,241.36,35325
Panni,Adelfia,136.06,35326
Panni,Ruvo di Puglia,101.94,35327
Panni,Capurso,139.4,35328
Panni,Botrugno,287.77,35329
Panni,Locorotondo,179.89,35330
Panni,Ortelle,294.35,35331
Panni,Carpino,84.44,35332
Panni,Taurisano,285.22,35333
Panni,Cagnano Varano,79.23,35334
Panni,Zapponeta,55.61,35335
Panni,Stornarella,38.4,35337
Panni,Volturara Appula,35.69,35338
Panni,Torre ovo,213.95,35339
Panni,Torremaggiore,51.72,35340
Panni,Ischitella,92.09,35342
Panni,San Ferdinando di Puglia,67.14,35343
Panni,Specchia,292.63,35344
Panni,Mattinata,83.87,35345
Panni,Patu',301.08,35346
Panni,Spongano,293.31,35347
Panni,Torchiarolo,247.16,35348
Panni,Mesagne,225.48,35349
Panni,Conversano,156.9,35350
Panni,Alberobello,171.75,35351
Panni,Turi,150.37,35352
Panni,Torre Santa Sabina,210.54,35353
Panni,Foggia,34.97,35354
Panni,Matino,275.1,35355
Panni,San Giorgio Ionico,196.32,35356
Panni,Santa Maria di Leuca,304.83,35357
Panni,Surano,291.22,35358
Panni,San Nicandro Garganico,72.49,35359
Panni,Scorrano,284.52,35360
Panni,Parabita,273.89,35361
Panni,Carlantino,47.81,35362
Panni,Castelluccio dei Sauri,19.15,35363
Panni,Diso,295.76,35364
Panni,Gravina in Puglia,106.06,35365
Panni,Lizzanello,268.39,35366
Panni,Palese,124.69,35367
Panni,Andria,85.09,35368
Panni,Casalvecchio di Puglia,43.67,35369
Panni,Cursi,282.8,35370
Panni,Ruffano,286.31,35371
Panni,Canosa di Puglia,66.35,35372
Panni,Valenzano,136.29,35373
Panni,Polignano a Mare,165.15,35374
Panni,Bitonto,119.3,35375
Panni,Pietramontecorvino,37.61,35376
Panni,Villa Castelli,198.07,35377
Panni,Celenza Valfortore,45.01,35378
Panni,San Pancrazio Salentino,232.93,35379
Panni,Cellino S. Marco,241.21,35380
Panni,Porto Cesareo,245.45,35381
Panni,Sammichele di Bari,145.31,35382
Panni,Loseto,132.27,35383
Panni,Corato,95.41,35384
Panni,Crispiano,178.06,35385
Panni,Terlizzi,106.66,35386
Panni,Massafra,170.15,35387
Panni,Morciano di Leuca,298.75,35388
Panni,Castrignano de' Greci,280.23,35389
Panni,Savelletri,183.24,35390
Panni,Poggiorsini,88.97,35391
Panni,Carapelle,38.48,35392
Panni,San Vito Taranto,185.86,35393
Panni,Corigliano d'Otranto,277.82,35394
Panni,Pezze di Greco,185.24,35395
Panni,Castromediano,263.93,35396
Panni,San Foca,282.81,35397
Panni,San Giorgio Jonico,196.34,35398
Panni,Aradeo,269.67,35399
Panni,Faeto,15.16,35400
Panni,Orsara di Puglia,6.66,35401
Panni,Guagnano,242.95,35402
Panni,Lucera,32.35,35403
Panni,Noicattaro,145.25,35404
Panni,Triggiano,139.46,35405
Panni,Selva di Fasano,177.3,35406
Panni,Serracapriola,64.75,35407
Panni,"Selva di Fasano, Fasano",177.03,35408
Panni,Otranto,295.99,35409
Panni,Leporano,196.88,35410
Panni,"Pezze di Greco, Fasano",185.1,35411
Panni,Vernole,275.47,35412
Panni,Accadia,8.34,35413
Panni,Cannole,285.91,35414
Panni,Tiggiano,299.3,35415
Panni,Vignacastrisi,295.95,35416
Panni,Torre a Mare,145.32,35417
Panni,Cellamare,140.39,35418
Panni,Erchie,224.34,35419
Panni,Leverano,252.03,35420
Panni,Ordona,31.38,35421
Panni,Cisternino,188.27,35422
Panni,Calimera,275.22,35423
Panni,Cerignola,52.64,35424
Foggia,Fasano,167.21,35425
Foggia,Cavallino,257.33,35426
Foggia,Roseto Valfortore,38.47,35427
Foggia,Chieuti,56.57,35428
Foggia,Patù,296.77,35429
Foggia,Galatone,258.36,35430
Foggia,Torre Santa Susanna,214.82,35431
Foggia,Giurdignano,285.26,35432
Foggia,Ascoli Satriano,28.53,35433
Foggia,Melissano,273.1,35434
Foggia,Sogliano Cavour,266.9,35435
Foggia,"San Vito Taranto, Taranto",181.82,35436
Foggia,San Cassiano di Lecce,282.27,35437
Foggia,Avetrana,221.35,35438
Foggia,Carosino,191.24,35439
Foggia,Castrignano del Capo,298.2,35440
Foggia,Martignano,277.41,35441
Foggia,Motta Montecorvino,36.17,35442
Foggia,Tricase,291.89,35443
Foggia,Lizzano,199.41,35444
Foggia,Palagianello,152.77,35445
Foggia,Molfetta,92.68,35446
Foggia,Adelfia Montrone,123.21,35447
Foggia,Marittima,297.59,35448
Foggia,Lesina,47.04,35449
Foggia,Ceglie Messapica,188.72,35450
Foggia,Rocchetta Sant'Antonio,40.56,35451
Foggia,Marina di Ginosa,160.66,35452
Foggia,Castellaneta Marina,160.96,35453
Foggia,Montesano Salentino,286.58,35454
Foggia,Valle d'Itria,171.35,35455
Foggia,Sternatia,264.22,35456
Foggia,Vico del Gargano,59.21,35457
Foggia,Roccaforzata,192.4,35458
Foggia,Cutrofiano,269.24,35459
Foggia,Rodi Garganico,59.03,35460
Foggia,Ugento,278.78,35461
Foggia,Taviano,270.11,35463
Foggia,Castelluccio Valmaggiore,31.78,35464
Foggia,"Torre Canne, Fasano",175.6,35465
Foggia,Sannicola,261.4,35466
Foggia,Poggio Imperiale,42.93,35467
Foggia,Melpignano,273.03,35468
Foggia,San Michele Salentino,197.94,35469
Foggia,"San Marco di Locorotondo, Locorotondo",166.35,35470
Foggia,Bisceglie,83.62,35471
Foggia,Cassano delle Murge,120.33,35472
Foggia,Castri di Lecce,264.06,35473
Foggia,Galatina,263.24,35474
Foggia,Anzano di Puglia,43.59,35475
Foggia,Margherita di Savoia,51.44,35476
Foggia,Mola di Bari,136.74,35477
Foggia,Isole Tremiti,72.71,35478
Foggia,Carpignano Salentino,274.01,35479
Foggia,Monteparano,193.58,35480
Foggia,Trinitapoli,46.85,35481
Foggia,Melendugno,269.44,35482
Foggia,Deliceto,28.67,35483
Foggia,Monopoli,156.52,35484
Foggia,Salice Salentino,235.64,35485
Foggia,Torre dell'Orso,276.06,35486
Foggia,Sannicandro di Bari,116.68,35487
Foggia,Veglie,239.01,35488
Foggia,Castellana Grotte,150.07,35489
Foggia,Trepuzzi,242.75,35490
Foggia,"Lama di Taranto, Taranto",184.87,35491
Foggia,Stornara,27.08,35492
Foggia,Giuggianello,282.35,35493
Foggia,Martano,271.16,35494
Foggia,Manduria,211.47,35495
Foggia,San Donato di Lecce,258.64,35496
Foggia,Monteroni di Lecce,249.13,35497
Foggia,Salve,292.36,35498
Foggia,Rutigliano,132.02,35499
Foggia,Apricena,36.84,35500
Foggia,San Cassiano,282.43,35501
Foggia,Statte,174.41,35502
Foggia,Barbarano del Capo,294.52,35503
Foggia,Laterza,140.38,35504
Foggia,Altamura,109.99,35505
Foggia,Carmiano,243.94,35506
Foggia,San Marco la Catola,45.42,35507
Foggia,Bari,116.84,35508
Foggia,Acquaviva delle Fonti,125.59,35509
Foggia,Santeramo in Colle,126.09,35510
Foggia,Putignano,148.49,35511
Foggia,Gioia del Colle,136.99,35512
Foggia,Ostuni,188.91,35513
Foggia,Mottola,155.49,35514
Foggia,Barletta,63.71,35515
Foggia,Faggiano,193.27,35516
Foggia,Pilone,358.24,35517
Foggia,Arnesano,247.96,35518
Foggia,Santa Cesarea Terme,292.16,35519
Foggia,Taranto,180.21,35520
Foggia,Zollino,266.99,35521
Foggia,Supersano,278.25,35522
Foggia,Bitetto,111.03,35523
Foggia,Sanarica,281.25,35524
Foggia,Maglie,275.91,35525
Foggia,"Torre Santa Sabina, Carovigno",196.51,35526
Foggia,Bitritto,116.8,35527
Foggia,Nociglia,282.78,35528
Foggia,Rignano Garganico,24.11,35529
Foggia,Novoli,243.21,35530
Foggia,Orta Nova,20.29,35531
Foggia,Alessano,293.03,35532
Foggia,Collepasso,269.95,35533
Foggia,San Paolo di Civitate,38.78,35534
Foggia,Corsano,295.58,35535
Foggia,Noha,264.12,35536
Foggia,Surbo,247.92,35537
Foggia,Spinazzola,71.61,35538
Foggia,San Severo,28.99,35539
Foggia,Torre Lapillo,233.86,35540
Foggia,Manfredonia,35.53,35541
Foggia,Martina Franca,172.15,35542
Foggia,San Marzano di San Giuseppe,199.09,35543
Foggia,Celle di San Vito,33.93,35544
Foggia,Acquarica del Capo,285.92,35545
Foggia,Ginosa,141.26,35546
Foggia,Casamassima,128.02,35547
Foggia,Carovigno,195.82,35548
Foggia,Modugno,111.53,35549
Foggia,San Vito dei Normanni,202.38,35550
Foggia,Nardò,253.33,35551
Foggia,Troia,916.45,35552
Foggia,Montemesola,180.58,35553
Foggia,Alezio,262.89,35554
Foggia,Minervino Murge,61.28,35555
Foggia,Sant'Agata di Puglia,37.17,35556
Foggia,Casalnuovo Monterotaro,40.63,35557
Foggia,Monte Sant'Angelo,43.91,35558
Foggia,Monteiasi,187.78,35559
Foggia,San Pietro in Lama,252.37,35560
Foggia,Palo del Colle,106.91,35561
Foggia,Squinzano,238.46,35562
Foggia,Lecce,253.11,35563
Foggia,Torricella,205.48,35564
Foggia,Trani,75.77,35565
Foggia,Fragagnano,198.85,35566
Foggia,Talsano,188.37,35567
Foggia,Calimera di Lecce,266.75,35568
Foggia,Alliste,272.59,35569
Foggia,Muro Leccese,279.67,35570
Foggia,Soleto,264.33,35571
Foggia,Caprarica di Lecce,263.49,35572
Foggia,Bagnolo del Salento,277.83,35573
Foggia,Palagiano,159.24,35574
Foggia,Monteleone di Puglia,40.63,35575
Foggia,Poggiardo,285.38,35576
Foggia,Grottaglie,188.9,35577
Foggia,Seclì,262.6,35578
Foggia,Peschici,66.5,35579
Foggia,Vieste,70.01,35580
Foggia,Giovinazzo,99.04,35581
Foggia,Candela,36.51,35582
Foggia,Minervino di Lecce,286.34,35583
Foggia,Latiano,208.61,35584
Foggia,Lequile,253.34,35585
Foggia,Pulsano,193.67,35586
Foggia,Casarano,273.12,35587
Foggia,Francavilla Fontana,200.2,35588
Foggia,Grumo Appula,111.75,35589
Foggia,Binetto,108.99,35590
Foggia,Gallipoli,257.89,35591
Foggia,Tuglie,264.77,35592
Foggia,San Pietro Vernotico,232.68,35593
Foggia,Volturino,35.08,35594
Foggia,Gagliano del Capo,298.74,35595
Foggia,San Cesario di Lecce,255.05,35596
Foggia,Andrano,290.31,35597
Foggia,Castellaneta,149.21,35598
Foggia,Brindisi,220.86,35599
Foggia,Uggiano la Chiesa,287.65,35600
Foggia,Toritto,108.09,35601
Foggia,Alberona,34.06,35602
Foggia,Neviano,263.88,35603
Foggia,Castelnuovo della Daunia,37.93,35604
Foggia,Bovino,43.95,35605
Foggia,Biccari,29.93,35607
Foggia,Santo Spirito,664.7,35608
Foggia,San Marco in Lamis,28.85,35609
Foggia,Miggiano,286.8,35610
Foggia,Campi Salentina,239.14,35611
Foggia,Maruggio,212.52,35612
Foggia,San Giovanni Rotondo,31.06,35613
Foggia,Uggiano La Chiesa,288.07,35614
Foggia,Specchiolla,200.26,35615
Foggia,Presicce,287.63,35616
Foggia,Racale,271.98,35617
Foggia,Palmariggi,280.82,35618
Foggia,Cellino San Marco,231.28,35619
Foggia,Adelfia,122.19,35620
Foggia,Ruvo di Puglia,87.38,35621
Foggia,Capurso,124.09,35622
Foggia,Botrugno,281.06,35623
Foggia,Locorotondo,168.73,35624
Foggia,Ortelle,287.63,35625
Foggia,Carpino,49.71,35626
Foggia,Taurisano,280.35,35627
Foggia,Cagnano Varano,44.96,35628
Foggia,Zapponeta,26.65,35629
Foggia,San Donaci,229.43,35630
Foggia,Stornarella,27.63,35631
Foggia,Volturara Appula,41.21,35632
Foggia,Torre ovo,209.33,35633
Foggia,Torremaggiore,32.62,35634
Foggia,Ischitella,57.41,35636
Foggia,San Ferdinando di Puglia,47.34,35637
Foggia,Specchia,287.49,35638
Foggia,Mattinata,49.72,35639
Foggia,Patu',296.77,35640
Foggia,Spongano,286.92,35641
Foggia,Torchiarolo,236.27,35642
Foggia,Mesagne,214.94,35643
Foggia,Conversano,142.51,35644
Foggia,Alberobello,160.54,35645
Foggia,Turi,137.66,35646
Foggia,Torre Santa Sabina,197.36,35647
Foggia,Panni,34.97,35648
Foggia,Matino,269.84,35649
Foggia,San Giorgio Ionico,190.23,35650
Foggia,Santa Maria di Leuca,300.84,35651
Foggia,Surano,284.8,35652
Foggia,San Nicandro Garganico,41.47,35653
Foggia,Scorrano,277.63,35654
Foggia,Parabita,268.47,35655
Foggia,Carlantino,49.09,35656
Foggia,Castelluccio dei Sauri,18.47,35657
Foggia,Diso,289.32,35658
Foggia,Gravina in Puglia,102.52,35659
Foggia,Lizzanello,259.31,35660
Foggia,Palese,107.23,35661
Foggia,Andria,67.45,35662
Foggia,Casalvecchio di Puglia,39.08,35663
Foggia,Cursi,275.14,35664
Foggia,Ruffano,280.95,35665
Foggia,Canosa di Puglia,51.35,35666
Foggia,Valenzano,121.3,35667
Foggia,Polignano a Mare,149.7,35668
Foggia,Bitonto,103.61,35669
Foggia,Pietramontecorvino,35.85,35670
Foggia,Villa Castelli,189.1,35671
Foggia,Celenza Valfortore,48.37,35672
Foggia,San Pancrazio Salentino,224.38,35673
Foggia,Cellino S. Marco,231.17,35674
Foggia,Porto Cesareo,238.71,35675
Foggia,Sammichele di Bari,133.87,35676
Foggia,Loseto,117.86,35677
Foggia,Corato,80.12,35678
Foggia,Crispiano,170.54,35679
Foggia,Terlizzi,91.23,35680
Foggia,Massafra,163.83,35681
Foggia,Morciano di Leuca,294.53,35682
Foggia,Castrignano de' Greci,272.39,35683
Foggia,Savelletri,169.33,35684
Foggia,Poggiorsini,85.07,35685
Foggia,Carapelle,16.47,35686
Foggia,San Vito Taranto,182.1,35687
Foggia,Corigliano d'Otranto,270.36,35688
Foggia,Pezze di Greco,172.53,35689
Foggia,Castromediano,254.78,35690
Foggia,San Foca,272.9,35691
Foggia,San Giorgio Jonico,190.22,35692
Foggia,Aradeo,263.25,35693
Foggia,Faeto,35.5,35694
Foggia,Orsara di Puglia,30.64,35695
Foggia,Guagnano,233.97,35696
Foggia,Lucera,18.16,35697
Foggia,Noicattaro,129.92,35698
Foggia,Triggiano,123.77,35699
Foggia,Selva di Fasano,164.74,35700
Foggia,Serracapriola,49.63,35701
Foggia,"Selva di Fasano, Fasano",164.46,35702
Foggia,Otranto,287.53,35703
Foggia,Leporano,192.42,35704
Foggia,"Pezze di Greco, Fasano",172.32,35705
Foggia,Vernole,266.17,35706
Foggia,Accadia,38.18,35707
Foggia,Cannole,277.8,35708
Foggia,Tiggiano,294.15,35709
Foggia,Vignacastrisi,289.39,35710
Foggia,Torre a Mare,128.75,35711
Foggia,Cellamare,125.75,35712
Foggia,Erchie,216.09,35713
Foggia,Leverano,244.31,35714
Foggia,Ordona,17.65,35715
Foggia,Cisternino,176.75,35716
Foggia,Calimera,266.53,35717
Foggia,Cerignola,36.99,35718
Gioia del Colle,Fasano,36.94,35719
Gioia del Colle,Cavallino,120.8,35720
Gioia del Colle,Roseto Valfortore,165.84,35721
Gioia del Colle,Chieuti,190.14,35722
Gioia del Colle,Patù,160.54,35723
Gioia del Colle,Galatone,121.49,35724
Gioia del Colle,Torre Santa Susanna,78.01,35725
Gioia del Colle,Giurdignano,148.37,35726
Gioia del Colle,Ascoli Satriano,122.9,35727
Gioia del Colle,Melissano,136.9,35728
Gioia del Colle,Sogliano Cavour,129.91,35729
Gioia del Colle,"San Vito Taranto, Taranto",49.06,35730
Gioia del Colle,San Cassiano di Lecce,145.29,35731
Gioia del Colle,Avetrana,84.44,35732
Gioia del Colle,Carosino,54.78,35733
Gioia del Colle,Castrignano del Capo,161.96,35734
Gioia del Colle,Martignano,410.91,35735
Gioia del Colle,Motta Montecorvino,170.71,35736
Gioia del Colle,Tricase,155.18,35737
Gioia del Colle,Lizzano,63.45,35738
Gioia del Colle,Palagianello,21.41,35739
Gioia del Colle,Molfetta,52.32,35740
Gioia del Colle,Adelfia Montrone,22.58,35741
Gioia del Colle,Marittima,427.39,35742
Gioia del Colle,Lesina,176.35,35743
Gioia del Colle,Ceglie Messapica,52.9,35744
Gioia del Colle,Rocchetta Sant'Antonio,127.46,35745
Gioia del Colle,Marina di Ginosa,41.46,35746
Gioia del Colle,Castellaneta Marina,36.9,35747
Gioia del Colle,Montesano Salentino,149.79,35748
Gioia del Colle,Valle d'Itria,35.79,35749
Gioia del Colle,Sternatia,127.34,35750
Gioia del Colle,Vico del Gargano,146.27,35751
Gioia del Colle,Roccaforzata,56.35,35752
Gioia del Colle,Cutrofiano,132.29,35753
Gioia del Colle,Rodi Garganico,152.6,35754
Gioia del Colle,Ugento,142.74,35755
Gioia del Colle,Sava,532.34,35756
Gioia del Colle,Taviano,134,35757
Gioia del Colle,Castelluccio Valmaggiore,156.65,35758
Gioia del Colle,"Torre Canne, Fasano",46.08,35759
Gioia del Colle,Sannicola,124.74,35760
Gioia del Colle,Poggio Imperiale,172.9,35761
Gioia del Colle,Melpignano,136.08,35762
Gioia del Colle,San Michele Salentino,62.59,35763
Gioia del Colle,"San Marco di Locorotondo, Locorotondo",33.36,35764
Gioia del Colle,Bisceglie,60.51,35765
Gioia del Colle,Cassano delle Murge,16.72,35766
Gioia del Colle,Castri di Lecce,127.45,35767
Gioia del Colle,Galatina,126.25,35768
Gioia del Colle,Anzano di Puglia,142.01,35769
Gioia del Colle,Margherita di Savoia,91,35770
Gioia del Colle,Mola di Bari,32.18,35771
Gioia del Colle,Isole Tremiti,188.79,35772
Gioia del Colle,Carpignano Salentino,137.21,35773
Gioia del Colle,Monteparano,57.27,35774
Gioia del Colle,Trinitapoli,93.34,35775
Gioia del Colle,Melendugno,133.03,35776
Gioia del Colle,Deliceto,134.75,35777
Gioia del Colle,Monopoli,35.52,35778
Gioia del Colle,Salice Salentino,98.94,35779
Gioia del Colle,Torre dell'Orso,139.88,35780
Gioia del Colle,Sannicandro di Bari,24.71,35781
Gioia del Colle,Veglie,102.1,35782
Gioia del Colle,Castellana Grotte,22.7,35783
Gioia del Colle,Trepuzzi,106.5,35784
Gioia del Colle,"Lama di Taranto, Taranto",51.39,35785
Gioia del Colle,Stornara,110.95,35786
Gioia del Colle,Giuggianello,145.37,35787
Gioia del Colle,Martano,134.32,35788
Gioia del Colle,Manduria,74.55,35789
Gioia del Colle,San Donato di Lecce,121.84,35790
Gioia del Colle,Monteroni di Lecce,112.41,35791
Gioia del Colle,Salve,156.17,35792
Gioia del Colle,Rutigliano,24.28,35793
Gioia del Colle,Apricena,165.15,35794
Gioia del Colle,San Cassiano,145.46,35795
Gioia del Colle,Statte,38.35,35796
Gioia del Colle,Barbarano del Capo,158.2,35797
Gioia del Colle,Laterza,22.03,35798
Gioia del Colle,Altamura,31.2,35799
Gioia del Colle,Carmiano,107.24,35800
Gioia del Colle,San Marco la Catola,179.65,35801
Gioia del Colle,Bari,36.58,35802
Gioia del Colle,Acquaviva delle Fonti,12.74,35803
Gioia del Colle,Santeramo in Colle,13.85,35804
Gioia del Colle,Putignano,17.78,35805
Gioia del Colle,Ostuni,55.69,35806
Gioia del Colle,Mottola,20.81,35807
Gioia del Colle,Barletta,78.82,35808
Gioia del Colle,Faggiano,57.47,35809
Gioia del Colle,Pilone,303.5,35810
Gioia del Colle,Arnesano,111.29,35811
Gioia del Colle,Santa Cesarea Terme,155.17,35812
Gioia del Colle,Taranto,45.46,35813
Gioia del Colle,Zollino,130.1,35814
Gioia del Colle,Supersano,141.48,35815
Gioia del Colle,Bitetto,30.42,35816
Gioia del Colle,Sanarica,144.26,35817
Gioia del Colle,Maglie,138.93,35818
Gioia del Colle,"Torre Santa Sabina, Carovigno",64.99,35819
Gioia del Colle,Bitritto,28.21,35820
Gioia del Colle,Nociglia,145.85,35821
Gioia del Colle,Rignano Garganico,148.31,35822
Gioia del Colle,Novoli,106.66,35823
Gioia del Colle,Orta Nova,117.53,35824
Gioia del Colle,Alessano,156.56,35825
Gioia del Colle,Collepasso,133.13,35826
Gioia del Colle,San Paolo di Civitate,173.85,35827
Gioia del Colle,Corsano,159,35828
Gioia del Colle,Noha,127.14,35829
Gioia del Colle,Surbo,111.81,35830
Gioia del Colle,Spinazzola,72.36,35831
Gioia del Colle,San Severo,162.91,35832
Gioia del Colle,Torre Lapillo,96.93,35833
Gioia del Colle,Manfredonia,125.09,35834
Gioia del Colle,Martina Franca,36.29,35835
Gioia del Colle,San Marzano di San Giuseppe,62.25,35836
Gioia del Colle,Celle di San Vito,157.38,35837
Gioia del Colle,Acquarica del Capo,149.63,35838
Gioia del Colle,Ginosa,28.03,35839
Gioia del Colle,Carovigno,62.58,35841
Gioia del Colle,Modugno,33.73,35842
Gioia del Colle,San Vito dei Normanni,68.07,35843
Gioia del Colle,Nardò,116.43,35844
Gioia del Colle,Troia,794.52,35845
Gioia del Colle,Montemesola,43.65,35846
Gioia del Colle,Alezio,126.4,35847
Gioia del Colle,Minervino Murge,77.69,35848
Gioia del Colle,Sant'Agata di Puglia,135.34,35849
Gioia del Colle,Casalnuovo Monterotaro,177.42,35850
Gioia del Colle,Monte Sant'Angelo,128.93,35851
Gioia del Colle,Monteiasi,51.12,35852
Gioia del Colle,San Pietro in Lama,115.63,35853
Gioia del Colle,Palo del Colle,33.93,35854
Gioia del Colle,Squinzano,102.42,35855
Gioia del Colle,Lecce,116.77,35856
Gioia del Colle,Torricella,69.54,35857
Gioia del Colle,Trani,67.82,35858
Gioia del Colle,Fragagnano,62.32,35859
Gioia del Colle,Talsano,54.16,35860
Gioia del Colle,Calimera di Lecce,130.06,35861
Gioia del Colle,Alliste,136.75,35862
Gioia del Colle,Muro Leccese,142.68,35863
Gioia del Colle,Soleto,127.37,35864
Gioia del Colle,Caprarica di Lecce,126.78,35865
Gioia del Colle,Bagnolo del Salento,140.92,35866
Gioia del Colle,Palagiano,26.38,35867
Gioia del Colle,Monteleone di Puglia,145.63,35868
Gioia del Colle,Poggiardo,148.39,35869
Gioia del Colle,Grottaglie,51.91,35870
Gioia del Colle,Seclì,125.75,35871
Gioia del Colle,Peschici,148.49,35872
Gioia del Colle,Vieste,135.67,35873
Gioia del Colle,Giovinazzo,47.99,35874
Gioia del Colle,Candela,124,35875
Gioia del Colle,Minervino di Lecce,149.38,35876
Gioia del Colle,Latiano,72.48,35877
Gioia del Colle,Lequile,116.62,35878
Gioia del Colle,Pulsano,58.83,35879
Gioia del Colle,Casarano,136.57,35880
Gioia del Colle,Francavilla Fontana,63.39,35881
Gioia del Colle,Grumo Appula,25.42,35882
Gioia del Colle,Binetto,30.66,35883
Gioia del Colle,Gallipoli,121.78,35884
Gioia del Colle,Tuglie,128.1,35885
Gioia del Colle,San Pietro Vernotico,97.09,35886
Gioia del Colle,Volturino,168.47,35887
Gioia del Colle,Gagliano del Capo,162.38,35888
Gioia del Colle,San Cesario di Lecce,118.36,35889
Gioia del Colle,Andrano,153.41,35890
Gioia del Colle,Castellaneta,19.1,35891
Gioia del Colle,Brindisi,87.56,35892
Gioia del Colle,Uggiano la Chiesa,150.72,35893
