2613,Siddharta Jazz &amp; Art,Taranto,0,1,1,0,0,0,0,0,0,0,0
2614,Pizzeria Quick Time ,Taranto,0,0,1,0,0,0,0,0,0,0,0
2615,Porto Ausonio,Ugento,0,1,1,0,0,0,0,0,0,0,0
2616,Osteria Sapore di Mare,Bari,0,0,1,0,0,0,0,0,0,0,0
2617,The Stuart Pub ,Bari,0,1,0,0,0,0,0,0,0,0,0
2618,London 1989,Giovinazzo,0,0,1,0,0,0,0,0,0,0,0
2619,Rosso di sera,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
2620,La Topaia,Massafra,0,0,1,0,0,0,0,0,0,0,0
2621,Tredicilettere,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
2622,Sette Peccati,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2623,Sali e Gusta,Noci,0,0,1,0,0,0,0,1,0,0,0
2624,Il Bacucco,Grottaglie,0,0,1,0,0,0,0,0,0,0,0
2625,Totò Pub,Napoli,0,1,1,0,0,0,0,0,0,0,0
2626,Caffellata,Brindisi,0,1,0,0,0,0,0,0,0,0,0
2627,Sertettos,Giurdignano,0,0,1,0,0,0,0,0,0,0,0
2628,Li Mori,Lizzanello,0,0,1,0,0,0,0,0,0,0,0
2629,Galleria Idearte,Potenza,0,0,0,0,0,0,0,0,1,0,1
2630,Toop,Battipaglia,0,1,0,0,0,0,0,0,0,0,0
2631,Mermaid's Tavern,Pontecagnano,0,1,0,0,0,0,0,0,0,0,0
2632,La Loggia dei Pirati,Marigliano,0,1,0,0,0,0,0,0,0,0,0
2633,Tribù,Nocera Inferiore,0,1,0,0,0,0,0,0,0,0,0
2634,Ghibly Loungebar,Bitonto,0,1,0,0,0,0,0,0,0,0,0
2635,Osteria Rosapepe da Icaro Sport Village,Pignola,0,0,1,0,0,0,0,0,0,0,0
2636,Chapeau,Sava,0,1,1,0,0,0,0,0,0,0,1
2637,Old House,Soleto,0,0,1,0,0,0,0,0,0,0,0
2638,Osteria Il Ponte Vecchio,Massafra,0,0,1,0,0,0,0,1,0,0,0
2639,Cheers Pub,Lecce,0,1,1,0,0,0,0,0,0,0,0
2640,Sepik,Putignano,0,1,0,0,0,0,0,1,0,0,0
2641,Bombetta,Lecce,0,0,1,0,0,0,0,1,0,0,0
2642,Teatro Bravò,Bari,0,0,0,0,0,0,0,0,0,0,1
2643,Zia Maria,Carpignano Salentino,0,0,0,0,0,0,0,0,0,0,0
2644,Illiria Night,Poggiardo,0,1,1,0,0,0,0,0,0,0,0
2645,ExOpera,Cerignola,0,1,0,0,0,0,0,0,0,0,0
2646,Il Divino,Manduria,0,1,1,0,0,0,0,0,0,0,0
2647,Old River Pub,Gravina in Puglia,0,1,1,0,0,0,0,0,0,0,0
2648,Martin Hopper,Bari,0,1,0,0,0,0,0,0,0,0,0
2649,La Tana,Foggia,0,1,1,0,0,0,0,0,0,0,0
2650,Prince Cafè,Grottaglie,0,1,1,0,0,0,0,0,0,0,0
2651,Kedros ,Bitetto,0,0,1,0,0,0,0,0,0,0,0
2652,0831 Advertising Space,Brindisi,0,1,1,0,0,0,0,0,0,0,1
2653,La Cornacchia e il Mosto da Paolo,Otranto,0,0,1,0,0,0,0,0,0,0,0
2654,Barrik,Noci,0,1,1,0,0,0,0,0,0,0,0
2655,Al Chiostro,Ostuni,0,0,1,0,0,0,0,1,0,0,0
2656,Caffè dei Suoni,Lecce,0,1,0,0,0,0,0,0,0,0,0
2657,Exedra,Leverano,0,0,1,0,0,0,0,0,0,0,0
2658,Privilege nuova gestione,Monopoli,0,0,1,0,0,0,0,1,0,0,0
2659,Agriturismo Olivara,Montescaglioso,0,0,1,0,0,0,0,0,0,0,0
2660,Officine 17,Galatone,0,0,1,0,0,0,0,0,0,0,0
2661,Da Fabio,Caserta,0,1,1,0,0,0,0,0,0,0,0
2662,Circolo Arci Palacool,Taranto,0,0,0,0,0,0,0,0,0,0,1
2663,Hilton Garden Inn Matera ,Matera,0,0,1,1,0,0,0,0,0,0,0
2664,Pizza Restaurant Petit Roi,Bitritto,0,1,1,0,0,0,0,0,0,0,0
2665,Il Ginepro - Masseria S. Cecilia,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2666,Vineria Nobile,Bitritto,0,1,0,0,0,0,0,0,0,0,0
2667,Hotel Residence,Casamassima,0,0,0,0,1,0,0,0,0,0,0
2668,Empire Lounge Bar,Taranto,0,1,0,0,0,0,0,0,0,0,0
2669,Chiascia San Barbato,Bitonto,0,0,0,0,0,0,0,0,0,0,0
2670,Factory,Bari,0,1,1,0,0,0,0,0,0,0,0
2671,Palazzo Pesce,Mola di Bari,0,0,0,0,0,0,0,0,0,0,1
2672,La Locanda Del Pescatore,Locorotondo,0,0,1,0,0,0,0,0,0,0,0
2673,Carlo's Bar Restaurant,Corato,0,1,1,0,0,0,0,0,0,0,0
2674,L'Angolo d'itria,Racale,0,0,1,0,0,0,0,1,0,0,0
2675,Piazza Moro,Cassano delle Murge,0,0,1,0,0,0,0,1,0,0,0
2676,Carpe Diem,Brindisi,0,0,1,0,0,0,0,0,0,0,0
2677,Kumanà,Altamura,0,1,0,0,0,0,0,0,0,0,0
2678,Circus,Pisticci,0,0,0,0,0,0,0,0,0,0,1
2679,Piccole Ore ,Bari,0,0,1,0,0,0,0,0,0,0,0
2680,Museo della Casa alla fasanese,Fasano,0,0,0,0,0,0,0,0,0,0,1
2681,Teatro Comunale,Ruvo di Puglia,0,0,0,0,0,0,0,0,0,0,1
2682,Le gourmet ,Bitonto,0,1,1,0,0,0,0,1,0,0,0
2683,Matrix Cafè,Binetto,0,1,0,0,0,0,0,0,0,0,0
2684,Pecora Nera Country Pub,Cassano delle Murge,0,1,1,0,0,0,0,0,0,0,0
2685,Teatro Posillipo,Napoli,0,0,0,0,0,0,0,0,0,0,1
2686,Eliogabalo,Fasano,0,0,0,0,0,0,0,0,1,0,1
2687,Giando,Taranto,0,0,1,0,0,0,0,0,0,0,0
2688,Marenuesciu,Squinzano,0,0,1,0,0,0,0,0,0,0,0
2689,Il Trovatore,Ceglie Messapica,0,0,0,0,0,0,0,1,0,0,0
2690,L'angolo Nascosto,Acquaviva delle Fonti,0,0,1,0,0,0,0,0,0,0,0
2691,Il canto del gallo,Ascoli Satriano,0,0,1,0,0,0,0,0,0,0,0
2692,Cinema Teatro dei Trulli,Alberobello,0,0,0,0,0,0,0,0,0,0,0
2693,Royal pub,Massafra,0,1,1,0,0,0,0,0,0,0,1
2694,Solot,Benevento,0,0,0,0,0,0,0,0,0,0,1
2695,Onda Blù,Massafra,0,0,1,0,0,0,0,0,0,0,0
2696,Velvet Cafè,Grottaglie,0,1,0,0,0,0,0,0,0,0,0
2697,Gizero,Bitonto,0,0,1,0,0,0,0,0,0,0,0
2698,La Saletta dell'Arte,Taranto,0,0,0,0,0,0,0,0,1,0,0
2699,La Cantina della Bruna,Matera,0,0,1,0,0,0,0,0,0,0,0
2700,Il Pellicano,Bari,0,1,0,0,0,0,0,0,0,0,0
2701,Osteria della Divina Provvidenza,Lecce,0,0,1,0,0,0,0,0,0,0,0
2702,Events Gallipoli,Gallipoli,0,1,1,0,0,0,0,0,0,0,0
2703,A'Cr'Janz,Putignano,0,0,1,0,0,0,0,0,0,0,0
2704,Black &amp; White,Ascoli Satriano,0,1,1,0,0,0,0,0,0,0,0
2705,Trattoria ai Portici,Martina Franca,0,0,1,0,0,0,0,1,0,0,0
2706,Masamune,Bari,0,1,0,0,0,0,0,0,0,0,0
2707,On the road,Castellaneta,0,0,0,0,0,0,0,0,0,0,1
2708,Su e Giù,San Cesario di Lecce,0,0,1,0,0,0,0,1,0,0,0
2709,Il plancheto cafè,Bitonto,0,0,1,0,0,0,0,0,0,0,0
2710,Il Gambero ,Falerna,0,0,1,0,0,0,0,0,0,0,0
2711,Locanda delle Streghe ,Benevento,0,0,1,0,0,0,0,0,0,0,0
2712,Taverna Paradiso,Benevento,0,0,1,0,0,0,0,0,0,0,0
2713,Pina e Gino,Benevento,0,0,1,0,0,0,0,0,0,0,0
2714,Il Rifugio dei Ghiottoni,Fasano,0,0,1,0,0,0,0,0,0,0,0
2715,Neropaco,Taranto,0,0,1,0,0,0,0,0,0,0,0
2716,Antica Trattoria Al Castello,San Giorgio Jonico,0,0,1,0,0,0,0,0,0,0,0
2717,Circolo Arci Hastavanna,San Giorgio Jonico,0,0,0,0,0,0,0,0,1,0,1
2718,Jahbar,Barletta,0,1,1,0,0,0,0,0,0,0,0
2719,Ristorante l'Accademia,Lazzaro,0,0,1,0,0,0,0,0,0,0,0
2720,Ristorante L'ancora,Isola di Capo Rizzuto,0,0,1,0,0,0,0,0,0,0,0
2721,Ristorante Il Borgo Antico,Scalea,0,0,1,0,0,0,0,0,0,0,0
2722,Ristorante Il Corallo Hotel 501,Vibo Valentia,0,0,1,0,0,0,0,0,0,0,0
2723,Teatro dell'Acquario,Cosenza,0,0,0,0,0,0,0,0,0,0,1
2724,El Churrasco,Bari,0,0,1,0,0,0,0,0,0,0,0
2725,VIII Talento,Modugno,0,1,1,0,0,0,0,0,0,0,1
2726,Agriturismo Fasano,Cassano delle Murge,0,0,1,0,1,0,0,0,0,0,0
2727,AcquarioBistrot,Cosenza,0,1,1,0,0,0,0,1,0,0,0
2728,Al pozzo dei sapori,Capurso,0,0,1,0,0,0,0,0,0,0,0
2729,Gotha,Fasano,0,1,1,0,0,0,0,0,0,0,0
2730,Trattoria Del Pesce Fresco D.&amp; P,Reggio di Calabria,0,0,1,0,0,0,0,0,0,0,0
2731,Ciroma Pizzeria Ristorante ,Reggio di Calabria,0,0,1,0,0,0,0,0,0,0,0
2732,La Botte Piena e la Moglie Ubriaca,Reggio di Calabria,0,0,1,0,0,0,0,0,0,0,0
2733,Il Ducale,Reggio di Calabria,0,0,1,0,0,0,0,0,0,0,0
2734,la Cantina della Suocera,Reggio di Calabria,0,0,1,0,0,0,0,0,0,0,0
2735,Pupi e Pupe,Locorotondo,0,1,0,0,0,0,0,0,0,0,0
2736,Porto Giardino,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2737,Trattoria Vecchia Posta,Catanzaro,0,0,1,0,0,0,0,0,0,0,0
2738,L'ARCIpelago - Circolo ARCI,Valenzano,0,0,0,0,0,0,0,0,1,0,1
2739,Montalaluna food &amp; drink,Bari,0,1,1,0,0,0,0,1,0,0,0
2740,OPEN SPACE - Art Gallery,Ceglie Messapica,0,0,0,0,0,0,0,0,1,0,0
2741,Clave Discoteque,Porto Cesareo,0,0,0,0,0,0,0,0,0,0,0
2742,Arci Tressett,Giovinazzo,0,0,0,0,0,0,0,0,0,0,1
2743,La Farmacia dei Sani,Bari,0,0,1,0,0,0,0,1,0,0,0
2744,Ai Tre Punti,Cisternino,0,0,1,0,0,0,0,0,0,0,0
2745,Caffè del Drago,Monopoli,0,1,0,0,0,0,0,0,0,0,0
2746,Albachiara Ristorante Pizzeria,Bitonto,0,0,1,0,0,0,0,1,0,0,0
2747,Carpe Diem,Ostuni,0,1,1,0,0,0,0,0,0,0,0
2748,Mr. Frank ,Pulsano,0,0,1,0,0,0,0,0,0,0,0
2749,Trattoria Da Corrado,Oria,0,0,1,0,0,0,0,0,0,0,0
2750,Buongusto Hotel &amp; Restaurant,Supersano,0,0,1,0,1,0,0,0,0,0,0
2751,Al Poveraccio,Bisceglie,0,0,1,0,0,0,0,0,0,0,0
2752,Il Porto di Don Peppe,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2753,Ristorante Al Duomo,Barletta,0,0,1,0,0,0,0,1,0,0,0
2754,I Gaballo Al BuonGustaio,Massafra,0,0,1,0,0,0,0,0,0,0,0
2755,Vecchio Caffè,Giovinazzo,0,1,0,0,0,0,0,0,0,0,0
2756,Pashà Restaurant &amp; Caffè,Conversano,0,0,1,0,0,0,0,1,0,0,0
2757,Giu*Box Gallery,Napoli,0,0,0,0,0,0,0,0,1,0,0
2758,Mercantile,Bari,0,0,1,0,0,0,0,0,0,0,0
2759,Ristorante Gli Ulivi,Castellana Grotte,0,0,1,0,0,0,0,0,0,0,0
2760,Il Ritrovo,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2761,Nouveau Bistrot,Monopoli,0,1,0,0,0,0,0,0,0,0,0
2762,Trattoria del Procaccia ,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2763,Marian,Castellana Grotte,0,0,1,0,0,0,0,0,0,0,0
2764,Ristorante Osteria Portantica,Conversano,0,0,1,0,0,0,0,1,0,0,0
2765,Teatro Comunale ,Cariati,0,0,0,0,0,0,0,0,0,0,1
2766,Casa della Cultura  Leonida Repaci ,Palmi,0,0,0,0,0,0,0,0,0,0,1
2767,Il Delfino,Ostuni,0,0,1,0,0,0,0,0,0,0,0
2768,Il Grottino 1442,Castellaneta,0,0,1,0,0,0,0,1,0,0,0
2769,La Cantina delle Streghe,Lecce,0,1,0,0,0,0,0,0,0,0,0
2770,i Piaceri del Palato,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
2771,A mère 'ndu paèise,Polignano a Mare,0,0,1,0,0,0,0,0,0,0,0
2772,Dolci Momenti,Gioia del Colle,0,1,0,0,0,0,0,0,0,0,0
2773,La Focagna,Matera,0,1,1,0,0,0,0,1,0,0,0
2774,Teatro Comunale Paolo Grassi,Cisternino,0,0,0,0,0,0,0,0,0,0,1
2775,Momo'S Sport ,Fragagnano,0,1,0,0,0,0,0,0,0,0,0
2776,Suite 801,Putignano,0,1,1,0,0,0,0,1,0,0,1
2777,Divinae Follie,Bisceglie,0,0,0,0,0,0,0,0,0,0,0
2778,Showville,Bari,0,0,0,0,0,0,0,0,0,0,1
2779,Auditorium  Mino Reitano ,Fuscaldo,0,0,0,0,0,0,0,0,0,0,1
2780,Tatì RistoArt,Bari,0,1,0,0,0,0,0,0,0,0,0
2781,Caffè d'arte Dolceamaro,Bari,0,1,0,0,0,0,0,0,1,0,1
2782,Auditorium Fondazione Paolo Grassi,Martina Franca,0,0,0,0,0,0,0,0,0,0,1
2783,O'Brien Guinness Pub,Veglie,0,1,0,0,0,0,0,0,0,0,0
2784,Cozzaro Nero,Taranto,0,0,1,0,0,0,0,0,0,0,0
2785,Macelleria Lassandro,Santeramo in Colle,0,0,1,0,0,0,0,0,0,0,0
2786,Politeama Vinelli,Talsano,0,0,0,0,0,0,0,0,0,0,1
2787,OffiCine Teatro Ariston,Mesagne,0,0,0,0,0,0,0,0,0,0,1
2788,I Sapori Salentini,Pisignano,0,0,1,0,0,0,0,1,0,0,0
2789,La Brace da Piero,Crispiano,0,0,1,0,0,0,0,0,0,0,0
2790,Villa Bonfrate,Leporano,0,0,1,0,0,0,0,0,0,0,0
2791,Alvida,Lecce,0,0,1,0,0,0,0,0,0,0,0
2792,Hagakure - Fusion restaurant &amp; Sushi Bar,Bari,0,0,1,0,0,0,0,1,0,0,0
2793,Ristorante Opera ,Bari,0,0,1,0,0,0,0,0,0,0,0
2794,Agriturismo  Lu Piaci ,Lequile,0,0,1,0,0,0,0,0,0,0,0
2795,Il Vizio Cafe',Monopoli,0,1,1,0,0,0,0,0,0,0,0
2796,La locanda di Sabino,Sammichele di Bari,0,0,1,0,0,0,0,1,0,0,0
2797,5 Sensi,Galatina,0,0,1,0,0,0,0,0,0,0,0
2798,Dogana Vecchia,Lecce,0,1,1,0,0,0,0,0,0,0,0
2799,Chiesa Madre San Giorgio Martire,Locorotondo,0,0,0,0,0,0,0,0,0,0,0
2800,Centro Polivalente Basile Caramia,Locorotondo,0,0,0,0,0,0,0,0,0,0,1
2801,Caffé Passarelli,Laterza,0,1,0,0,0,0,0,1,0,0,1
2802,Teatro Comunale  Wojtyla ,Palagiano,0,0,0,0,0,0,0,0,0,0,1
2803,Caffè degli Artisti,Trani,0,1,0,0,0,0,0,0,0,0,0
2804,Bocconi Pizza &amp; Sapori,Bari,0,0,1,0,0,0,0,0,0,0,0
2805,Cocomero's Club,San Vito Taranto,0,1,0,0,0,0,0,0,0,0,0
2806,Al Santa Lucia,Bari,0,0,1,0,0,0,0,0,0,0,0
2807,Zona Franka,Bari,0,0,0,0,0,0,0,0,1,0,1
2808,Facola Fun,Martina Franca,0,0,0,0,0,0,0,0,0,0,0
2809,Trilogy,Manduria,0,1,0,0,0,0,0,0,0,0,0
2810,Antiche Mura,Polignano a Mare,0,0,1,0,0,0,0,1,0,0,0
2811,Parco Avventura Ciuchino Birichino,Ostuni,0,0,0,1,0,0,0,0,0,0,0
2812,Da Melina,Reggio di Calabria,0,0,1,0,0,0,0,0,0,0,0
2813,Parco dei Manieri Regal Resort,Conversano,0,0,1,1,0,0,0,0,0,0,0
2814,Gaudì Café - Villa Camilla,Bari,0,1,0,0,0,0,0,0,0,0,0
2815,Fattoria Il Noce,Manduria,0,0,1,0,0,0,0,0,1,0,1
2816,Il Desco ,Taranto,0,0,1,0,0,0,0,0,0,0,0
2817,La Taverna di Romoletto,Gioia del Colle,0,0,1,0,0,0,0,0,0,0,0
2818,D'Attoma,Conversano,0,0,1,0,0,0,0,0,0,0,0
2819,Gorgeous,Bari,0,0,0,0,0,0,0,0,0,0,0
2820,Circolo Arci Carlo Cafiero,Barletta,0,0,0,0,0,0,0,0,0,0,1
2821,Terra Nova,Marina di Ginosa,0,0,1,0,0,0,0,1,0,0,0
2822,CiberLab,Valenzano,0,0,0,0,0,0,0,0,1,0,1
2823,Teatro Comunale,Carosino,0,0,0,0,0,0,0,0,0,0,1
2824,ExFadda,San Vito dei Normanni,0,1,0,0,0,0,0,0,1,0,1
2825,La Locanda del Mazzini,Bitonto,0,0,1,0,0,0,0,0,0,0,0
2826,Dalla Padella alla Brace,Botrugno,0,0,1,0,0,0,0,1,0,0,0
2827,Ristorante La Cecchina,Bari,0,0,1,0,0,0,0,0,0,0,0
2828,Arena live Music,Carpignano Salentino,0,0,0,0,0,0,0,0,0,0,0
2829,Centro Educazione Ambientale,Montescaglioso,0,0,0,0,0,0,0,0,0,0,1
2830,Teatro Morelli,Cosenza,0,0,0,0,0,0,0,0,0,0,1
2831,Palestra Venus,Locorotondo,0,0,0,1,0,0,0,0,0,0,0
2832,Palazzo Lanfranchi,Matera,0,0,0,0,0,0,0,0,1,0,1
2833,Cecilia Centro per le Creatività,Tito,0,0,0,0,0,0,0,0,1,0,1
2834,Museo Archeologico Nazionale di Muro Lucano,Muro Lucano,0,0,0,0,0,0,0,0,1,0,1
2835,Ramses II,Lecce,0,1,1,0,0,0,0,0,0,0,0
2836,La Valle Dei Cavalli,Atella,0,0,1,0,0,0,0,0,0,0,0
2837,Arci 800 lucano,Potenza,0,0,0,0,0,0,0,0,0,0,0
2838,Elite Pizza,Bari,0,0,1,0,0,0,0,0,0,0,0
2839,MIG Museo Internazionale della Grafica,Castronuovo di S. Andrea,0,0,0,0,0,0,0,0,1,0,1
2840,La Taverna Del Coccodrillo,San Giorgio Jonico,0,0,1,0,0,0,0,0,0,0,0
2841,Vox,Bari,0,1,1,0,0,0,0,0,0,0,1
2842,Teatro Mimesis,Trani,0,0,0,0,0,0,0,0,0,0,1
2843,Il Privilegio,Torre Canne,0,1,1,0,0,0,0,0,0,0,0
2844,Carol Decorazioni,Martina Franca,0,0,0,0,0,1,0,0,0,0,0
2845,Favelas,Soleto,0,0,1,0,0,0,0,0,0,0,0
2846,Gandhi Indian Restaurant,Taranto,0,0,1,0,0,0,0,1,0,0,0
2847,Off Side,Lecce,0,1,1,0,0,0,0,0,0,0,0
2848,Umami,Carovigno,0,1,0,0,0,0,0,1,0,0,0
2849,Pizzeria Monos,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2850,Da Celestina B&amp;B Restaurant,Peschici,0,0,1,0,1,0,0,1,0,0,0
2851,Cantina del Gallo,Napoli,0,0,1,0,0,0,0,0,0,0,0
2852,Dreher,Taranto,0,0,1,0,0,0,0,0,0,0,0
2853,Terza Luna,Bari,0,1,0,0,0,0,0,0,0,0,0
2854,El Gringo,Cisternino,0,0,1,0,0,0,0,0,0,0,0
2855,Drago D'oro,Bari,0,0,1,0,0,0,0,0,0,0,0
2856,Red Lion,Sava,0,1,1,0,0,0,0,1,0,0,0
2857,Tonino Bello da Fabio,Crispiano,0,0,1,0,0,0,0,0,0,0,0
2858,Hosteria del Pardo,Santa Maria di Leuca,0,1,1,0,1,0,0,0,0,0,0
2859,AltroMondoMusic,Bari,0,0,0,0,0,0,0,0,0,0,0
2860,Begula Club Café Restaurant,Polignano a Mare,0,1,1,0,0,0,0,0,0,0,0
2861,Il Girasole,Talsano,0,0,0,0,0,1,0,0,0,0,0
2862,Libreria Luidig,Benevento,0,0,0,0,0,0,1,0,0,0,0
2863,Fermento beershop,Bari,0,1,0,0,0,0,0,0,0,0,0
2864,Gallone Ristorante,Tricase,0,1,1,0,0,0,0,0,0,0,0
2865,Pizzeria Domino,Lizzano,0,0,1,0,0,0,0,0,0,0,0
2866,DuemilaDieci Caffe',Taranto,0,1,0,0,0,0,0,0,0,0,0
2867,Barley Pub,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
2868,Oktoberfest,Bari,0,1,1,0,0,0,0,0,0,0,0
2869,Alcazar Il Maniero (Ex Castillo),Valenzano,0,1,1,0,0,0,0,0,0,0,0
2870,Boa Vida,Aradeo,0,1,0,0,0,0,0,0,0,0,0
2871,Rossini Café,Canosa di Puglia,0,1,0,0,0,0,0,0,0,0,0
2872,Galleria 25,Venosa,0,0,0,0,0,0,0,0,1,0,0
2873,Vermiglio,Molfetta,0,0,1,0,0,0,0,0,0,0,0
2874,Amici Miei,Conversano,0,0,1,0,0,0,0,0,0,0,0
2875,Swing Pub,Molfetta,0,1,0,0,0,0,0,0,0,0,0
2876,Rosa dei Venti,Trani,0,0,1,0,0,0,0,0,0,0,0
2877,Addore è pizz,Salerno,0,0,1,0,0,0,0,0,0,0,0
2878,Il Gatto Nero,Pignataro Maggiore,0,1,0,0,0,0,0,0,0,0,0
2879,Le Lune Wine Music,Pompei,0,1,0,0,0,0,0,0,0,0,0
2880,il Piccolo Teatro,Foggia,0,0,0,0,0,0,0,0,0,0,1
2881,Red Club,Fasano,0,1,0,0,0,0,0,0,0,0,0
2882,Ravel,Maglie,0,1,1,0,0,0,0,0,0,0,0
2883,Il Principe del Mare,Savelletri,0,0,1,0,0,0,0,0,0,0,0
2884,Controcorrente,Ostuni,0,1,1,0,0,0,0,0,0,0,0
2885,La bottega della carne,Squinzano,0,0,1,0,0,0,0,1,0,0,0
2886,Circolo Arci Al Verde,Bernalda,0,0,0,0,0,0,0,0,0,0,1
2887,Cafè del Mar,Bari,0,1,0,0,0,0,0,0,0,0,0
2888,La Locanda,Rutigliano,0,0,1,0,0,0,0,0,0,0,0
2889,Il Pescatore,Andria,0,0,1,0,0,0,0,0,0,0,0
2890,Mister Bombetta,Crispiano,0,0,1,0,0,0,0,0,0,0,0
2891,Il Turacciolo,Andria,0,0,1,0,0,0,0,0,0,0,0
2892,La Forchetta D'Argento,Manduria,0,0,1,0,0,0,0,1,0,0,0
2893,La Casa Del Mojito ,Polignano a Mare,0,1,0,0,0,0,0,0,0,0,0
2894,Villa Roth Occupata,Bari,0,0,0,0,0,0,0,0,0,0,1
2895,Ristorante da Mimì,Potenza,0,0,1,0,0,0,0,0,0,0,0
2896,Norcinpizza,Taranto,0,0,1,0,0,0,0,0,0,0,0
2897,Pizzeria Da Francesco,Taranto,0,0,1,0,0,0,0,0,0,0,0
2898,Pizzeria Al Cantagallo,Giovinazzo,0,0,1,0,0,0,0,0,0,0,0
2899,La Nuova Porta Stracciata,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
2900,Monna Lisa Caffè,Ostuni,0,1,1,0,0,0,0,1,0,0,0
2901,Must Exclusive Bar,Calimera di Lecce,0,1,1,0,0,0,0,0,0,0,0
2902,Teatro Orazio,Napoli,0,0,0,0,0,0,0,0,0,0,1
2903,Enoteche di Puglia,Maruggio,0,1,0,0,0,0,0,0,0,0,0
2904,Ristorante Garden,Accettura,0,0,1,0,0,0,0,0,0,0,0
2905,Manuelito,Accettura,0,0,1,0,0,0,0,0,0,0,0
2906,Re Sole,Bari,0,0,1,0,0,0,0,0,0,0,0
2907,La Terrazza Beach Bar,Molfetta,0,1,0,0,0,0,0,0,0,1,0
2908,Pizzeria da Lino,Bari,0,0,1,0,0,0,0,0,0,0,0
2909,Vecchio Mulino,Guardia Perticara,0,0,1,0,0,0,0,0,0,0,0
2910,La Mangiatoia,Rotondella,0,0,1,0,0,0,0,0,0,0,0
2911,La Braceria da Diego,Tursi,0,0,1,0,0,0,0,0,0,0,0
2912,Al Buco Preferito,Bisceglie,0,0,1,0,0,0,0,0,0,0,0
2913,Il Gelatiere,Bisceglie,0,1,0,0,0,0,0,1,0,0,0
2914,Il Super Mago Del Gelo,Polignano a Mare,0,1,1,0,0,0,0,0,0,0,0
2915,Ristorante Pizzeria Pacifico,Torre a Mare,0,0,1,0,0,0,0,0,0,0,0
2916,Al Gambero Rosso,Taranto,0,0,1,0,0,0,0,0,0,0,0
2917,Galleria Margherita,Taranto,0,0,0,0,0,0,0,0,1,0,0
2918,Antica Santo Stefano,Casamassima,0,0,1,0,0,0,0,0,0,0,0
2919,Manonegra - Live Music cafe',Ugento,0,1,0,0,0,0,0,0,0,0,0
2920,Terra Terra Questione Di Radici,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
2921,Toma la Luna,Bisceglie,0,1,0,0,0,0,0,0,0,1,0
2922,Oltremare,Monopoli,0,0,1,0,0,0,0,0,0,0,0
2923,Ristorante Mirablú,Leporano,0,0,1,0,0,0,0,0,0,0,0
2924,Godo',Manduria,0,1,1,0,0,0,0,0,0,0,0
2925,Braceria Montalto,Maruggio,0,0,1,0,0,0,0,0,0,0,0
2926,Masseria Pezzuti,Trepuzzi,0,0,1,0,0,0,0,1,0,0,0
2927,Carpe Diem 2012,San Giorgio Jonico,0,1,0,0,0,0,0,1,0,0,0
2928,Moonlight,Acquaviva delle Fonti,0,1,0,0,0,0,0,0,0,0,0
2929,Masseria Morrone,Ostuni,0,0,1,0,0,0,0,0,0,0,0
2930,Masseria Pizzìca,Crispiano,0,0,0,0,0,0,0,0,0,0,0
2931,Arena Ressa,Statte,0,0,0,0,0,0,0,0,0,0,0
2932,Caffe' Vittorio,Crispiano,0,1,0,0,0,0,0,0,0,0,0
2933,Khalida Pub,San Donato di Lecce,0,1,1,0,0,0,0,0,0,0,0
2934,Saracino,Crispiano,0,0,1,0,0,0,0,0,0,0,0
2935,Docks 101,Locorotondo,0,1,0,0,0,0,0,0,0,0,0
2936,Caminito Tango Bar,Terlizzi,0,1,0,0,0,0,0,0,0,0,0
2937,Villa Peripato,Taranto,0,0,0,0,0,0,0,0,0,0,1
2938,Nando's Biereteque,Lecce,0,1,0,0,0,0,0,0,0,0,0
2939,La Locanda del Macellaio,Lecce,0,0,1,0,0,0,0,0,0,0,0
2940,Lo Sfizietto,Cisternino,0,0,1,0,0,0,0,0,0,0,0
2941,La Cala Dei Normanni,Otranto,0,0,1,0,0,0,0,1,0,0,0
2942,SE.GRE.T.A. SEttore GREenwich Taranto Art,Taranto,0,1,0,0,0,0,0,0,1,0,0
2943,Primo,Otranto,0,1,1,0,0,0,0,0,0,0,0
2944,Bar Mincuccio,Palagiano,0,1,0,0,0,0,0,0,0,0,0
2945,Karibù Bar,Ruvo di Puglia,0,1,0,0,0,0,0,0,0,0,0
2946,Puntarenas,San Foca,0,1,0,0,0,0,0,1,0,1,0
2947,Barrique,San Pancrazio Salentino,0,1,1,0,0,0,0,1,0,0,0
2948,MonAmour Caffè,Noicattaro,0,1,1,0,0,0,0,0,0,0,0
2949,Gonzo,Acquaviva delle Fonti,0,1,0,0,0,0,0,0,0,0,0
2950,U Gnore,Bari,0,0,1,0,0,0,0,0,0,0,0
